year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_name,grid_position,finish_position,position_change,status
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,michael_schumacher,Michael Schumacher,2,1,1,Finished
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,damon_hill,Damon Hill,4,2,2,+1 Lap
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,alesi,Jean Alesi,3,3,0,+1 Lap
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,barrichello,Rubens Barrichello,14,4,10,+1 Lap
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,katayama,Ukyo Katayama,10,5,5,+2 Laps
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,wendlinger,Karl Wendlinger,7,6,1,+2 Laps
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,herbert,Johnny Herbert,21,7,14,+2 Laps
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,martini,Pierluigi Martini,15,8,7,+2 Laps
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,comas,Érik Comas,13,9,4,+3 Laps
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,lamy,Pedro Lamy,24,10,14,+3 Laps
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,panis,Olivier Panis,19,11,8,+3 Laps
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,brabham,David Brabham,26,12,14,+4 Laps
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,senna,Ayrton Senna,1,13,-12,Spun off
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,brundle,Martin Brundle,18,14,4,Collision
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,irvine,Eddie Irvine,16,15,1,Collision
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,verstappen,Jos Verstappen,9,16,-7,Collision
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,bernard,Éric Bernard,20,17,3,Collision
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,blundell,Mark Blundell,12,18,-6,Spun off
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,fittipaldi,Christian Fittipaldi,11,19,-8,Gearbox
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,frentzen,Heinz-Harald Frentzen,5,20,-15,Spun off
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,hakkinen,Mika Häkkinen,8,21,-13,Engine
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,alboreto,Michele Alboreto,22,22,0,Engine
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,morbidelli,Gianni Morbidelli,6,23,-17,Gearbox
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,berger,Gerhard Berger,17,24,-7,Engine
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,beretta,Olivier Beretta,23,25,-2,Accident
1994,1,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,1994-03-27,gachot,Bertrand Gachot,25,26,-1,Accident
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,michael_schumacher,Michael Schumacher,2,1,1,Finished
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,berger,Gerhard Berger,5,2,3,Finished
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,barrichello,Rubens Barrichello,8,3,5,+1 Lap
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,fittipaldi,Christian Fittipaldi,9,4,5,+1 Lap
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,frentzen,Heinz-Harald Frentzen,11,5,6,+1 Lap
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,comas,Érik Comas,16,6,10,+3 Laps
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,herbert,Johnny Herbert,23,7,16,+3 Laps
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,lamy,Pedro Lamy,24,8,16,+4 Laps
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,panis,Olivier Panis,22,9,13,+5 Laps
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,bernard,Éric Bernard,18,10,8,+5 Laps
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,ratzenberger,Roland Ratzenberger,26,11,15,+5 Laps
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,morbidelli,Gianni Morbidelli,13,12,1,Engine
1994,2,Pacific Grand Prix,okayama,Okayama International Circuit,1994-04-17,wendlinger,Karl Wendlinger,19,13,6,Collision
