,Unnamed: 0,year,round,race_name,circuit_x,circuit_id,date,driver_id,driver_name,constructor,grid_position,finish_position,position_change,status,points,laps_completed,circuit_y,condition
0,4068,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,fisichella,Giancarlo Fisichella,Renault,1,1,0,Finished,10.0,57,albert_park,Dry
1,4069,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,barrichello,Rubens Barrichello,Ferrari,11,2,9,Finished,8.0,57,albert_park,Dry
2,4070,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,alonso,Fernando Alonso,Renault,13,3,10,Finished,6.0,57,albert_park,Dry
3,4071,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,coulthard,David Coulthard,Red Bull,5,4,1,Finished,5.0,57,albert_park,Dry
4,4072,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,webber,Mark Webber,Williams,3,5,-2,Finished,4.0,57,albert_park,Dry
5,4073,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,montoya,Juan Pablo Montoya,McLaren,9,6,3,Finished,3.0,57,albert_park,Dry
6,4074,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,klien,Christian Klien,Red Bull,6,7,-1,Finished,2.0,57,albert_park,Dry
7,4075,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,raikkonen,Kimi Räikkönen,McLaren,10,8,2,Finished,1.0,57,albert_park,Dry
8,4076,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,trulli,Jarno Trulli,Toyota,2,9,-7,Finished,0.0,57,albert_park,Dry
9,4077,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,massa,Felipe Massa,Sauber,18,10,8,Finished,0.0,57,albert_park,Dry
10,4078,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,button,Jenson Button,BAR,8,11,-3,+1 Lap,0.0,56,albert_park,Dry
11,4079,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,ralf_schumacher,Ralf Schumacher,Toyota,15,12,3,+1 Lap,0.0,56,albert_park,Dry
12,4080,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,villeneuve,Jacques Villeneuve,Sauber,4,13,-9,+1 Lap,0.0,56,albert_park,Dry
13,4081,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,sato,Takuma Sato,BAR,20,14,6,+2 Laps,0.0,55,albert_park,Dry
14,4082,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,karthikeyan,Narain Karthikeyan,Jordan,12,15,-3,+2 Laps,0.0,55,albert_park,Dry
15,4083,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,monteiro,Tiago Monteiro,Jordan,14,16,-2,+2 Laps,0.0,55,albert_park,Dry
16,4084,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2005-03-06,friesacher,Patrick Friesacher,Minardi,16,17,-1,+4 Laps,0.0,55,albert_park,Dry
17,4088,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,alonso,Fernando Alonso,Renault,1,1,0,Finished,10.0,56,sepang,Dry
18,4089,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,trulli,Jarno Trulli,Toyota,2,2,0,Finished,8.0,56,sepang,Dry
19,4090,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,heidfeld,Nick Heidfeld,Williams,10,3,7,Finished,6.0,56,sepang,Dry
20,4091,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,montoya,Juan Pablo Montoya,McLaren,11,4,7,Finished,5.0,56,sepang,Dry
21,4092,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,ralf_schumacher,Ralf Schumacher,Toyota,5,5,0,Finished,4.0,56,sepang,Dry
22,4093,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,coulthard,David Coulthard,Red Bull,8,6,2,Finished,3.0,56,sepang,Dry
23,4094,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,michael_schumacher,Michael Schumacher,Ferrari,13,7,6,Finished,2.0,56,sepang,Dry
24,4095,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,klien,Christian Klien,Red Bull,7,8,-1,Finished,1.0,56,sepang,Dry
25,4096,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,raikkonen,Kimi Räikkönen,McLaren,6,9,-3,Finished,0.0,56,sepang,Dry
26,4097,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,massa,Felipe Massa,Sauber,14,10,4,+1 Lap,0.0,55,sepang,Dry
27,4098,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,karthikeyan,Narain Karthikeyan,Jordan,17,11,6,+2 Laps,0.0,54,sepang,Dry
28,4099,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,monteiro,Tiago Monteiro,Jordan,18,12,6,+3 Laps,0.0,53,sepang,Dry
29,4100,2005,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2005-03-20,albers,Christijan Albers,Minardi,19,13,6,+4 Laps,0.0,52,sepang,Dry
30,4108,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,alonso,Fernando Alonso,Renault,1,1,0,Finished,10.0,57,bahrain,Dry
31,4109,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,trulli,Jarno Trulli,Toyota,3,2,1,Finished,8.0,57,bahrain,Dry
32,4110,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,raikkonen,Kimi Räikkönen,McLaren,9,3,6,Finished,6.0,57,bahrain,Dry
33,4111,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,ralf_schumacher,Ralf Schumacher,Toyota,6,4,2,Finished,5.0,57,bahrain,Dry
34,4112,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,rosa,Pedro de la Rosa,McLaren,8,5,3,Finished,4.0,57,bahrain,Dry
35,4113,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,webber,Mark Webber,Williams,5,6,-1,Finished,3.0,57,bahrain,Dry
36,4114,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,massa,Felipe Massa,Sauber,12,7,5,+1 Lap,2.0,56,bahrain,Dry
37,4115,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,coulthard,David Coulthard,Red Bull,14,8,6,+1 Lap,1.0,56,bahrain,Dry
38,4116,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,barrichello,Rubens Barrichello,Ferrari,20,9,11,+1 Lap,0.0,56,bahrain,Dry
39,4117,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,monteiro,Tiago Monteiro,Jordan,16,10,6,+2 Laps,0.0,55,bahrain,Dry
40,4119,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,friesacher,Patrick Friesacher,Minardi,19,12,7,+3 Laps,0.0,54,bahrain,Dry
41,4120,2005,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2005-04-03,albers,Christijan Albers,Minardi,18,13,5,+4 Laps,0.0,53,bahrain,Dry
42,4128,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2005-04-24,alonso,Fernando Alonso,Renault,2,1,1,Finished,10.0,62,imola,Dry
